year,month,day,rain101,rain102,rain103,rain104,rain105,rain106,rain107,rain108,rain109,rain110,rain111,rain112,rain113,rain114,rain401,rain115,rain116,rain201,rain202,rain203,rain204,rain205,rain206,rain207,rain208,rain209,rain210,rain211,rain212,rain213,rain214,rain215,rain216,rain301,rain302,rain303,rain304,rain305,rain306,rain307,rain308,rain602,rain310,rain311,rain312,rain313,rain314,rain315,rain316,rain309
2008,12,16,0,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0,0,0.5,0.5,0.5,,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.5,0.5,0.1,1.5,1,0,0,1.5,0,0.6,0,0.2,1,0,0.5,0.5,1,0
2008,12,17,24,16.5,19.5,22,27,21.6,24.7,25,23.5,17.5,22,23.5,23,25.5,,21.4,22,33.5,36.8,24,36.8,32.2,30,28,30.5,36.5,40.5,35.5,38,35.5,36,34.4,29,28.5,41.8,51.5,48,47,45,53.5,37,46.7,47.5,46.4,51.5,35.5,22,47,44,48
2008,12,18,27,30.5,30.5,31,24,25.5,25.9,29,26.5,23,24,26,26,30,,25.4,26,65.5,67.6,48.5,67.7,70.3,75,79.5,71,67.5,68,74,72,79.5,75.2,76.5,83,61,56.9,62,63,63,60.5,66,64.5,61.4,59.5,64.3,66.5,65,41,65.5,60.5,62.5
2008,12,19,7,6.5,6,6.5,12,7.9,12.5,9.5,9.5,2,13,12.5,5,12.5,,7.3,11,12,12.3,17,12.3,9.9,8.8,7.5,8.5,10.5,15,8.5,10,11,10.2,9.8,8.5,27.5,27.8,31,26.5,28.5,27.5,34.5,28.3,29.4,32,28,32,23,13.5,27.5,28,33.5
2008,12,20,0,0,0,0,1,0.5,0.6,0,0.5,0,0.5,0,0,0.5,,0.5,1,15.5,16.3,12.5,16.4,16.7,18.3,22,13.5,16.5,17,18.5,17,22,19.6,20.5,24,14,4.3,7,4.5,9,5,12,12.1,4.4,5,9.7,18.5,7,3.5,9.5,4,4
2008,12,21,0.5,1,1,1,1,1.5,1.1,1.5,1.5,0.5,1,1.5,1.5,1,,1.4,2,0.5,0.4,0.5,0.4,1.5,2,5,0.5,0.5,0,0.5,0.5,1,0.7,1,2,1,0.4,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5
2008,12,22,15.5,21.5,35,36,12.5,10.4,12.8,14.5,13.5,9.5,11,13,12,15,,10.6,9,3.5,3.7,47,3.7,3.3,2.9,3,2.5,4,3.5,4,4,4,4,3.8,3,30.5,8.8,11,7.5,12.5,10.5,15.5,14.2,7.8,7.5,12.9,17,13,8,12.5,7.5,9
2008,12,23,53,60,51.5,44.5,78,59.9,72,67.5,67,43,72.5,65,67,68.5,,59.4,61.5,23.5,23,25.5,22.9,23.5,25.3,27,24,19.5,26,20,19.5,22,20.8,21.9,26.5,24,22,18,17.5,20,19,20,19.9,19.6,21,20.2,18.5,21.5,22.5,20.5,18,24
2008,12,24,1,0.5,2,2,0.5,1.6,0.8,1,1,0.5,1,0.5,2,1,,1.5,2,0.5,0.2,0.5,0.2,0.4,0.6,0.5,0.5,0,0,0.5,0,0.5,0.3,0.5,1,4,1.8,2.5,3,3,1.5,3,3.1,2.1,1,3,3,3.5,2.5,3,2,2
2008,12,25,4,5,5,6,5.5,3.6,4.4,4,4,2.5,4,3.5,4.5,4,,3.6,3.5,22,22.8,19.5,22.9,21.1,17.4,16,16.5,30,19,18.5,24.5,17,20.6,20.1,17.5,24,12.1,17,19.5,20.5,10,17.5,23.4,16,12.5,21.8,20.5,32.5,11,21.5,16.5,13.5
2008,12,26,11,12,11,10.5,10,10.3,9.5,10,11.5,8,9,9.5,11,9.5,,10.2,10.5,3,3.1,2.5,3.1,2.6,2.7,3,1.5,3,3,2.5,3.5,4,3.4,3.5,4,2.5,1.3,1.5,1.5,1.5,1,0.5,1,1.2,1,1.4,0.5,1,1.5,1.5,1,1.5
2008,12,27,8,7.5,7,7,8,7.9,7.6,7.5,7.5,5.5,7.5,7,9,7.5,,7.7,8.5,5.5,5.4,6,5.4,5.5,5.5,6,5.5,5,5.5,5.5,5.5,5.5,5.4,5.3,5,5,5.2,5,6,5,5,5,5.4,5.5,5,5.3,5,6.5,5,5.5,5.5,5.5
2008,12,28,18.5,21,17.5,13.5,15,16.1,16.1,21,19.5,15.5,15.5,18.5,9,16.5,,15.7,18,14.5,15,11,15,14.2,13.7,14.5,13.5,14,15,14.5,17,14,14.6,13.8,12.5,12.5,9.8,10,11,12,10.5,12,12.1,10.2,8.5,11.9,12,13,9,11.5,10.5,10.5
2008,12,29,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,,0.2,0.5,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0.5,0,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,12,30,19,20,19,22,24,18.1,20.5,18.5,18,14.5,19,17,17,20,,17.7,20,40.5,43.2,63.5,43.2,39.4,38.9,38.5,38.8,41.5,45.5,40.5,47,43,42.8,40.8,36.5,45,70.1,70.5,66.5,65,68.5,69.5,69.8,69.2,72.5,68.1,72,69,70.2,71.5,69,70
2008,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,1,0.5,0.5,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,45.5,49.4,63.5,49.3,39.8,38.7,41,38.6,37.5,57,47,57,41,44.1,39.8,32,32.5,22.1,21.5,23.5,18.5,15,21.5,21.4,23.1,24.5,19.7,23.5,22,22.4,20,20.5,25
2009,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.2,0.3,0,0.3,0,0,0,0,0,0,0.2,1,0,0,0.5,0,0.5,0,0,0.1,0,0,0.2,0,0,0,0,0,0
2009,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0,0,0,0,0,0,0,0
2009,1,7,20.5,21.5,22,27.5,24.5,19.7,21.8,21,19.5,17.5,20,19,20,22,,19.5,20.5,7,7.2,10.5,7.2,6.6,6.4,7,6.4,7,8,5.5,6.5,6,6.1,5.9,5,16,12.9,12,11.5,10.5,12,13.5,10.9,12.4,12,10.6,11.5,10.5,12.9,10.5,12.5,14
2009,1,8,0,0,0,0.5,0.5,0.3,0.4,0,0,0,0.5,0,0.5,0.5,,0.3,0.5,8,7.3,8.5,7.3,7,7.3,10,7.3,4,8,6,8,6,6,5.5,5.5,1.5,0.4,0,1.5,0,0,0,0,0.8,0.5,0,0,0,0.4,0,0.5,0.5
2009,1,9,0,0,2.5,1,5.5,0.3,4.4,3.5,0.5,0,4,4.5,0,3.5,,0.3,0.5,4,4.3,3,4.3,2.8,2.3,1.5,2.3,3.5,4.5,4,5.5,4,4.1,3.4,1.5,0,6.7,5,6,2,5.5,4,1.5,6.7,7,1.9,1,1.5,6.8,2,7,7
2009,1,10,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,,0,0,2.5,2.2,8,2.2,1.6,1.2,0.5,1.2,2.5,2,1,1.5,1.5,1.6,1.4,0.5,0,16.9,15,14.5,6.5,12.5,14.5,8.7,16.3,16,7.8,9.5,9,17,9,16,20
2009,1,11,30,31.5,40.5,33.5,26.5,23.9,29.3,32,32,11.5,28.5,29.5,25.5,33.5,,23.4,25.5,3.5,3.3,3,3.3,3.8,3.9,3.5,3.9,3.5,3,3,3,3.5,3.3,3.7,5,3.5,8.5,6,6.5,9,6.5,8,5,7.9,8,6.8,3.5,4,8.5,5,8,10
2009,1,12,0,0.5,0.5,0,0.5,0.1,0.5,1,0.5,0,0,0.5,0,1,,0.1,0,8.5,13.5,29.5,13.6,9.3,8.7,7,9.5,16.7,16,19,16.5,22,18.6,17.2,7,6.5,24.7,26.5,36,8,22,18.5,8.2,28.4,26,7.6,9.5,8,24.9,6.5,24.5,25.5
2009,1,13,0,0.5,0,0,0,0.2,0.1,0,0,0,0,0.5,1,0,,0.2,0,0,0,0.5,0,0.2,0.3,0.5,0.3,0,0,0,0,0,0.1,0.1,0.5,3,13.8,10,9.5,5,10,8.5,6.7,12.4,14.5,5.9,8,6.5,13.7,6.5,12.3,16.5
2009,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,13.3,19,13.4,10.1,11.1,10,10.7,17.1,10.5,19,19.5,16.5,16.5,16,8.5,2,13.1,19,9.5,25,13.5,16,22,12.2,12,24.5,18,22.5,11.9,25.5,12.5,12
2009,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,16,44.5,40,34.5,34.5,51,42.3,45.2,40,44,42,49,40,29.5,37.5,,41.4,47,65.5,75.4,97,76,64.2,66.6,67.5,68.2,90.7,69.5,99,92,102,93.8,89.4,54,50.5,46.2,54,47.5,59,49,68,60.5,47,45.5,58.1,67.5,55,45.4,55.5,47.4,43
2009,1,17,6,6.5,9,8.5,2,0.9,3.5,5,3.5,1,2.5,3.5,1,6.5,,1.1,0,0.5,0.3,2.5,0.3,0.9,1.4,2.3,1.4,0.3,0,0.5,0,0.5,0.7,0.9,3,11,40,45,40.5,32.5,33.5,47,26.8,42.2,45.5,28.2,30,19,40.1,24,42.5,39
2009,1,18,0,0,0,0,0.5,0,0.2,1.5,0,0,0,0,0,0,,0,0,32.5,35.7,17.5,36,35,38.5,37.4,38.7,42.5,33,45,41.5,50.5,46,44.4,35.5,3.5,0.9,1,1,0.5,0.5,0.5,0.3,1,1,0.5,0,0.5,0.9,0.5,1,1
2009,1,19,25,23,20.9,18,31.5,23,28.1,25.5,27,23.5,30,25,19.5,24,,24.1,29.5,44.5,43.5,31.5,43.5,44.5,46.4,47.1,46.5,46.1,39.5,46,46.5,47,46.8,46.8,47.5,18.5,47.3,44,57.5,33.5,42.5,36,23.1,51.8,52,28.2,19,18.5,49.6,25,51.5,48
2009,1,20,83,69,69.9,66,60,84,72.3,74.5,81.5,62.1,89,73,1,70.5,,75.6,88,48.5,50.7,46,50.8,48.6,46.7,43.9,46.7,50.4,52.5,51,52.5,48,48.6,48.3,42,56,53.4,59.5,64,60.5,50.5,58,63.5,58.3,54,60.8,67.5,64,54.6,59,58.3,53
2009,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0.5,0,0.1,2,0.1,0,0.1,0.1,0.1,0.2,0,0.5,0,0.5,0.4,0.3,0,3.5,1,0.5,0.5,1.5,0.5,1,2.1,0.9,1,1.8,2.5,2,1,2,0.8,1.5
2009,1,22,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0,0,0,0,0,0.1,0.1,0.5,0.5,5,6,5.5,13,3,10,10.2,5.6,5.5,10.7,12,7,5.1,8,5.6,5.5
2009,1,23,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,,0,0,0,0.1,13,0.2,0.2,0.3,0.4,0.3,0.3,0,0.5,0.5,0,0.3,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0,0,0,0
2009,1,25,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,,0.1,0.5,7,6.4,8,6.4,8,9,11.3,9,6.5,5.5,6.5,6.5,6,7.1,7.7,13,11.5,8.7,7,8,2,7.5,5.5,3,8.1,6.5,2.5,3.5,3,8.7,3,7.9,11
2009,1,26,1.5,2,2.4,2.5,4.1,2.5,4.2,3.5,2,1.6,4.5,3,0.5,5,,2.1,1.5,4.5,6.6,7.5,6.7,6.5,7.6,7.7,7.7,8.9,6,10,10,10,9.7,9.5,7.5,4.5,9,7,8,7.5,10.5,10,8.4,8.4,8.7,7.7,9,9,8.8,7.5,8.3,9
2009,1,27,8.5,8.5,7,5,16.8,10,15.7,11,9.5,7.7,23,9.5,3,15.5,,9.6,12.5,15,13.2,20,13.1,13.5,12.3,11.3,12.3,10.9,14,6.5,12.5,10,9.8,9.9,11.5,44,31,36.5,25,51,35.5,43.5,48.1,29.5,30.6,49.4,46,49,30.5,48,29.9,28.5
2009,1,28,0,0,0.1,0,0.1,0,0.1,0.5,0,0,0,0,0,0,,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,29,10.5,11.5,6.5,1,20.8,14,19.5,17,16.5,10,27,14.5,0,17,,12.3,11.5,14,9.4,2,9.3,13.3,15.2,19.8,15.1,8.2,6.5,5.5,7,8,9.2,10.5,23.5,20,4.2,7,3.5,11.5,5.5,11,14.7,4.3,4.2,12.7,18.5,13,4.2,13,4.5,3
2009,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0.5,0,0,0,0,0.2,0.1,0.1,0.2,0,0.5,0.1,0.5,0.1,0
2009,1,31,4.5,2.5,3.2,2.5,7.5,5,7.6,5.5,3,3.2,8.5,4.5,0,10,,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,1,5.5,4,3.9,3.5,3.5,4.5,3.4,3.5,3.5,3.4,4,3,0,3,,3.9,4.5,1,1.3,6,1.3,1.9,2.3,3.3,2.3,1.4,1.5,1.5,1.5,1.5,1.8,2,4,4,6.7,4,8,3,5,3,2.8,6.9,6.8,2.8,3,2.5,6.8,2.5,6.7,8
2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,32.5,7,32.3,28.1,21.9,13.8,21.7,27.4,33.5,23.5,31.5,19,20.8,20.3,9.5,0,0.5,0,0,0,1,0,0,0.3,0.4,0,0,0,0.4,0,0.2,0.5
2009,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.5,2.4,0.5,2.4,1.7,1.3,0.6,1.3,2.5,3,3,3,2,2.1,2,0,21.8,25.7,25.5,29.5,20.5,26.5,32,22.2,27.1,25.8,21.3,24.5,20,26,22,27.1,24.5
2009,2,4,84.5,73,57.7,39,88.4,129,83,82.5,90.5,90.9,109,81,61.5,58.5,,115.5,108.9,16.5,12.9,11.5,12.9,15.9,18.3,21.5,18.3,13.7,9,12,12.5,15,15,15.7,24,40.2,24.6,36.5,20,37,30.5,45,41.5,24.4,24.5,38.1,50,35,24.5,38,25.2,19.5
2009,2,5,46,46.5,27.7,10.5,50.1,61,47.1,49,49.5,47.4,61,47,34,32,,56.7,54.8,25,21.6,27,21.6,24.4,27.5,30.5,27.5,23.3,17.5,22,21,27,25.6,25.9,32.5,41.8,32.2,33.5,33,41.5,33.5,40,42.2,32.6,32.2,41.4,44.5,40,32.3,41,32.7,31
2009,2,6,2.5,2,1.6,1,2.3,7,2.2,2.5,1.5,2.8,2.5,2,0,2,,5.2,4.3,3.5,3.8,3.5,3.9,4.4,6,7.2,6.1,5.5,3,6.5,4,8.5,7.2,7,7.5,20.3,29.9,24,34,23.5,27,25.5,20.3,30.7,30,21.7,20.5,17,30.1,20.5,30.3,32
2009,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11.5,11.7,12.1,11.8,10.1,9.3,6.4,9.3,12.8,10,13,14.5,11,11.2,10.7,4.5,1,0.9,1,1,1,0.5,1,1.1,0.9,0.9,1,1.5,0.5,0.9,1,0.9,1
2009,2,8,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0.5,0,0,0.1,0.1,0,0.1,0.6,0.5,0,0,1,0,0.1,0.4,0.5,0,0,0.5,0.5,0,0.4,0.5
2009,2,9,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0,,0.1,0.1,17,16.4,16.1,16.4,14.8,12.6,9.6,12.6,14.9,16.5,13.5,17,11.5,12.4,12.2,8,3.5,0.4,1,2,4.5,0,1,3.4,1,0.5,4.5,2.5,2,0.5,5.5,1.1,0
2009,2,10,1,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,11,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0,,0.1,0.1,0,0,0,0,0.2,0.4,0.7,0.4,0,0,0,0,0,0.1,0.2,1,0.1,3.4,1,2,0.5,3,0,0.1,2.6,3.2,0.2,0,0,3.2,0,2.4,4.5
2009,2,12,38.5,33,33.1,31,38.9,47.5,38.5,36.5,39.5,40.6,41.5,35,37,37.9,,45,43.6,50,49.2,49.1,49.2,50.3,50.2,51.3,50.2,48.7,48,48,50.5,45.5,47.7,48.5,52.5,65.1,57.6,48,54,68,55.5,53.5,65.2,55.2,57.1,66.9,65.5,60.5,57.1,67,54.5,62
2009,2,13,13,14.5,15,16,11.8,16.5,12,13.5,12,13,11,12,10.5,12.2,,14.9,14,3,3.3,3.3,3.3,3.9,4.1,5.2,4.1,3,4,3,3,3,3.4,3.6,6,8.8,8.2,8.5,9.5,8.5,8,10,9,8.7,8.3,8.7,10.5,7,8.3,9,8.7,8
2009,2,14,0.5,0.5,0.6,0.5,0.6,0.5,0.6,1,0.5,0.5,0.5,0.5,0.6,0.7,,0.5,0.5,5,4.8,4.8,4.8,4.6,4.4,4.3,4.4,4.7,5,5,4,5,4.7,4.6,4,13.5,14.7,14,14,13,14,15.5,13.7,14.4,14.7,13.1,14.5,13.5,14.7,13,14.3,15.5
2009,2,15,14.5,16,12.6,9.5,12.2,30.5,13.3,17.5,19.5,20.2,5.5,16,17.7,14.2,,25.9,22.8,8.5,10.7,11.3,10.7,9.9,9.8,9.1,9.8,11.6,11.5,13,12.5,11.5,11.6,11.4,8.5,9.9,18.8,14,13.5,10.5,17.5,13.5,10.1,16.3,18.4,10,11.5,8,18.3,9.5,16,22
2009,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.3,0.4,0.3,0.6,1,2.1,1,0.6,0,2,0,0.5,1,1.2,2.5,0,0.4,0,0.5,0,0.5,0,0,0.4,0.4,0,0,0,0.4,0,0.4,0.5
2009,2,17,1,0,0.2,0,0.1,0,0.1,0.5,0,0.3,0,0,0.2,0.2,,0,0,0,0.1,0.2,0.1,0.6,0.9,1.9,0.9,0.3,0,1,0,0,0.5,0.8,2.5,2.1,0.8,0.5,0,2,1,1.5,2.3,0.5,0.7,2,3.5,1,0.7,2,0.5,1
2009,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1.2,1.4,1.2,0.6,0.4,0.5,0.4,1.5,0.5,4,0.5,0.5,1.2,1.2,0,0.7,0.3,1,0.5,1,0.5,1,0.8,0.5,0.3,0.8,1,0.5,0.3,0.5,0.5,0
2009,2,19,6,4,4,3.5,4,6.5,4,4,4.5,5.4,4,3.5,4.4,3.9,,5.8,5.4,24.5,26.6,27.7,26.7,27,28.8,30.1,28.9,29.9,24.5,33,30.5,30,30.8,30.9,30.5,10.9,9.3,8.5,6.5,9.5,11.5,11,11.2,8.2,8.9,10.3,13,10,9,11,8.2,9
2009,2,20,0.5,0.1,1.8,3,0,0,0,0,0,0.2,0,0,0.1,0,,0,0,0,0.1,0.1,0.1,0.3,0.6,1.1,0.6,0.1,0,0.5,0,0,0.3,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,22,0.5,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0,,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0,0,0,0,0,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,23,1,1.2,0.5,0,1.2,0,1.2,1,1.5,0.9,1,1.5,1.3,1.2,,0.4,0.6,0,0,0,0,0.1,0.2,0.4,0.2,0,0,0,0,0,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,24,0,0.6,1.4,2,0.7,0,0.7,0.5,1,0.4,0.5,1,0.8,0.7,,0.2,0.4,7,5.8,5.4,5.8,5.7,4.9,4.5,4.8,4.6,5.5,4,5,2.5,3.5,3.7,4.5,4.9,4.3,4,3.5,4.5,4.5,4.5,5,4,4.2,4.6,6,4.5,4.2,4.5,4,4.5
2009,2,25,14.5,13.1,12.7,13,12.4,11.5,12.8,10.5,15.5,13.5,12.7,12,13.8,12.4,,12.2,12.1,1.5,1.5,1.5,1.5,2.1,2.4,3.3,2.4,1.5,1.5,1.5,1.5,1.5,1.8,2,4,4.5,3.6,3,3.5,4,3,3,4.5,3.5,3.6,4.3,4.5,5,3.6,4.5,3.4,4
2009,2,26,11.5,10,6.7,5,9.4,8.5,9.8,6.5,13,10.7,9.7,9.5,11,9.3,,9.3,9.1,5,4,4,4,5.7,7.8,10.1,7.8,5.6,1.5,6,4.5,7.5,7.2,7.4,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0.5,0,0,0.1,0.1,0,0,0.1,0,0,0,0.5,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0
2009,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0,0,0,0,0,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,1,14.5,11.8,13.8,15,12.2,19,11.4,11.5,10.5,14,11.3,10.5,11.3,11.3,,17,15.4,0,0,0,0,0.5,0.8,1.5,0.8,0,0,0,0,0,0.2,0.4,2,1.2,1.1,0,0,0.5,1.5,0.5,1.5,0.6,1,0.7,3.5,0,1,0.5,0.5,1.5
2009,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.7,0.5,0,2,1.5,2.5,4,0.4,0.6,2,9,0.5,0.6,1,0.4,0.5
2009,3,3,0,0.1,0.1,0.1,0.1,0,0.1,0,0.5,0.1,0.1,0,0.2,0.1,,0.1,0.1,7,10.2,11.4,10.3,9.3,9.8,9.7,9.9,12.6,10,16,13.5,12,12.8,12.6,9,8.4,8.6,7,15.5,8,8.5,10.5,8.9,10.9,8.9,8.2,12,5,9.1,8.5,10.8,7.5
2009,3,4,66.5,65.3,65.3,65.4,66.5,75,64.8,60,74.5,69.6,64.7,61,68.1,63.9,,73,70.9,39,39.4,39.4,39.4,37.9,35.7,32.8,35.7,38.3,39.5,37,42,33.5,35.4,35.4,31.5,21.7,25,25,24.5,14.5,21.5,22,22.3,24.8,25.3,19.4,26,21,25.1,24.5,24.8,27
2009,3,5,33,27.7,27.6,27.8,24.7,19.5,26.8,24.5,29,26.7,26.4,24,27.8,26.2,,22,22.3,16,16.2,16,16.1,21.7,29.5,28.1,29.9,23.2,15.5,1.5,29.5,48,32.3,30,30,8.8,7.4,7,6,7,8,10,8.8,6.8,7.3,7.8,8.5,11.5,7.3,8,6.8,7.5
2009,3,6,12,11.8,11.8,11.9,11.2,8,11.8,11,13,11.1,11.8,11.5,12.2,11.7,,9.2,9.7,9,8.5,8.8,8.6,7.6,8.1,6.5,8.1,10.5,6,11.5,10,11.5,10.5,9.9,5,2.7,2.1,1.5,1.5,2,2,2.5,2.7,1.8,2.1,2.3,3,3,2.1,2.5,1.8,2.5
2009,3,7,0.5,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,,0,0.1,0,0.5,0.8,0.6,0.1,0.2,0.7,0.2,1.1,0,4,0,0,1,1,0.5,0.7,0.4,2,1,0.5,0,1,0.7,0.8,0.5,0.9,0.5,0.5,0.5,1.5,0.9,0
2009,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,3.4,3.5,3.4,2.8,2.4,1.9,2.4,3.3,3.5,4,3.5,2.5,2.9,2.8,1.5,3.5,9,4,9.5,3,5.5,3.5,3.4,8.6,9.1,3.4,3,4,9,4,8.2,12
2009,3,9,0,0.3,0.3,0.2,0.3,0,0.3,0.5,0.5,0.1,0.3,0,0.3,0.3,,0,0.1,4,3.6,3.6,3.6,4.5,5.7,7.2,5.7,4.4,2.5,5,3.5,5.5,5.4,5.5,8,2.9,5,4.5,3,2,6,4.5,3.1,4.2,4.8,2.5,4.5,2,4.8,3,4.1,5
2009,3,10,0.5,0.3,0.3,0.3,0.1,0.5,0.2,0.5,0,0.3,0.2,0,0.2,0.2,,0,0.2,0.5,0.7,0.8,0.7,0.5,0.5,0.6,0.5,0.9,0.5,2,0.5,0.5,0.8,0.9,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0,0
2009,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1,0.2,0.1,0,0,0.1,0,0.3,0,1,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,12,10.5,5.9,5.9,6,4.3,2,5.3,3.5,5.5,5.7,5,4,5.6,4.9,,4.5,3.5,0,0.1,0.2,0.1,0,0,0.1,0,0.3,0,1,0,0,0.2,0.2,0,0.5,0,0,0,0,0,0,0.5,0,0,0.3,0.5,1,0,0.5,0,0
2009,3,13,5,4,4,4,3.5,3,3.9,3.5,4,3.8,3.8,3.5,4,3.8,,3,3.2,0.5,0.8,0.9,0.8,0.9,1,1.3,1,0.8,1,1,1,0.5,0.8,0.9,1.5,5.1,12.1,10.9,9.5,3.5,11.5,9.5,5,10.9,12,4.4,5,6.5,11.9,5,10.8,13.5
2009,3,14,23,23,23,23,25,34,23.1,19,24,28.8,23.4,26.5,23.6,22.8,,33.5,31.7,31,36.2,38.4,36.4,36.4,39.3,40,39.5,42.2,34,45.5,45.5,43.5,43.8,43.6,40,1.3,1.1,1.8,0.5,0.5,1,5,1.5,1.1,1.1,1,3,0,1.1,1.5,1.1,0.5
